bid_number,category,matched_items,item,ministry,department,state,quantity,n_items,is_bundle,bid_start_date,bid_end_date,bid_url,captured_on
GEM/2026/B/8040600,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-26 21:00,2026-09-28 21:00,https://bidplus.gem.gov.in/showbidDocument/9897663,2026-09-25
GEM/2026/B/7638438,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Finance,Department of Financial Services,,6000,1,0,2026-09-26 20:00,2026-09-28 20:00,https://bidplus.gem.gov.in/showbidDocument/9439378,2026-09-25
GEM/2026/B/7989396,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Agriculture and Co-operation Department Gujarat,Gujarat,5,1,0,2026-09-26 19:00,2026-09-28 19:00,https://bidplus.gem.gov.in/showbidDocument/9838777,2026-09-25
GEM/2026/B/7981711,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Computer Printer (V2),A4 and Legal Size Multifunction Printer ",Ministry of Home Affairs,Central Armed Police Forces,,85,3,1,2026-09-26 19:00,2026-09-28 19:00,https://bidplus.gem.gov.in/showbidDocument/9830200,2026-09-25
GEM/2026/B/8055654,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Housing & Urban Affairs (MoHUA),Central Public Works Department,,1,1,0,2026-09-26 19:00,2026-09-28 19:00,https://bidplus.gem.gov.in/showbidDocument/9914692,2026-09-25
GEM/2026/B/7669574,Laptop,Entry and Mid Level Desktop Computer | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook",,Education Department Gujarat,Gujarat,147,2,1,2026-09-26 17:00,2026-09-30 17:00,https://bidplus.gem.gov.in/showbidDocument/9474204,2026-09-25
GEM/2026/B/7925900,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Defence Research & Development,,8,1,0,2026-09-26 17:00,2026-09-28 17:00,https://bidplus.gem.gov.in/showbidDocument/9765767,2026-09-25
GEM/2026/B/7822888,All-in-One PC,All in One PC (V2),All in One PC (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-26 17:00,2026-09-28 17:00,https://bidplus.gem.gov.in/showbidDocument/9647715,2026-09-25
GEM/2026/B/7710046,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Computer Printer (V2),Line Interactive UPS with AVR (V2)",Ministry of Defence,Department of Military Affairs,,15,3,1,2026-09-26 15:00,2026-09-28 15:00,https://bidplus.gem.gov.in/showbidDocument/9519384,2026-09-25
GEM/2026/B/7543631,All-in-One PC,All in One PC (V2),"All in One PC (V2),Line Interactive UPS with AVR (V2)",Ministry of Defence,Department of Military Affairs,,42,2,1,2026-09-26 15:00,2026-09-28 15:00,https://bidplus.gem.gov.in/showbidDocument/9333201,2026-09-25
GEM/2026/B/7775693,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Computer Printer (V2),Computer Printer (V2),A4 and Legal Size ",PMO,NA,,115,4,1,2026-09-26 14:00,2026-09-28 14:00,https://bidplus.gem.gov.in/showbidDocument/9593854,2026-09-25
GEM/2026/B/7906278,Desktop,i7 14TH Gen Desktop Computer,"i7 14TH Gen Desktop Computer,1KVA UPS",Ministry of Defence,Department of Military Affairs,,16,2,1,2026-09-26 14:00,2026-09-28 14:00,https://bidplus.gem.gov.in/showbidDocument/9743189,2026-09-25
GEM/2026/B/7780945,Desktop,Fixed Computer Workstation,Fixed Computer Workstation,Ministry of Defence,Department of Defence Research & Development,,2,1,0,2026-09-26 14:00,2026-09-28 14:00,https://bidplus.gem.gov.in/showbidDocument/9599993,2026-09-25
GEM/2026/B/7967551,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,5,1,0,2026-09-26 13:00,2026-09-28 13:00,https://bidplus.gem.gov.in/showbidDocument/9813561,2026-09-25
GEM/2026/B/7937755,Desktop,Fixed Computer Workstation,Fixed Computer Workstation,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-26 13:00,2026-09-28 13:00,https://bidplus.gem.gov.in/showbidDocument/9779128,2026-09-25
GEM/2026/B/7964076,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Label Printer / Barcode Printer",Ministry of Defence,Department of Military Affairs,,9,2,1,2026-09-26 12:00,2026-09-28 12:00,https://bidplus.gem.gov.in/showbidDocument/9809477,2026-09-25
GEM/2026/B/7409621,Desktop,High End Desktop Computer | Entry and Mid Level Desktop Computer,"High End Desktop Computer,Entry and Mid Level Desktop Computer",Ministry of Defence,Department of Defence Research & Development,,16,2,1,2026-09-26 12:00,2026-09-28 12:00,https://bidplus.gem.gov.in/showbidDocument/9184033,2026-09-25
GEM/2026/B/7854470,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Defence,Department of Military Affairs,,7,1,0,2026-09-26 12:00,2026-09-28 12:00,https://bidplus.gem.gov.in/showbidDocument/9683946,2026-09-25
GEM/2026/B/7841979,Desktop,High End Desktop Computer,"High End Desktop Computer,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Onlin",Ministry of Defence,Department of Military Affairs,,315,3,1,2026-09-26 11:00,2026-09-28 11:00,https://bidplus.gem.gov.in/showbidDocument/9669870,2026-09-25
GEM/2026/B/7737998,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-26 10:00,2026-09-28 10:00,https://bidplus.gem.gov.in/showbidDocument/9551154,2026-09-25
GEM/2026/B/8015318,Server,IIS Server,"MS Net Framework,Central Licences Server,IIS Server,Antivirus,Adobe Photoshop",Ministry of Defence,Department of Military Affairs,,36,5,1,2026-09-26 10:00,2026-09-28 10:00,https://bidplus.gem.gov.in/showbidDocument/9868513,2026-09-25
GEM/2026/B/7741947,Desktop,High Performance Computing Workstation with GPU | Workstation,"High Performance Computing Workstation with GPU,HDMI Switcher,Network Attached Storage,Workstation",Ministry of Defence,Department of Military Affairs,,7,4,1,2026-09-26 10:00,2026-09-28 10:00,https://bidplus.gem.gov.in/showbidDocument/9555625,2026-09-25
GEM/2026/B/7574846,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Defence,Department of Military Affairs,,105,1,0,2026-09-26 09:00,2026-09-28 09:00,https://bidplus.gem.gov.in/showbidDocument/9368054,2026-09-25
GEM/2026/B/8085884,All-in-One PC,All in One PC (V2),"All in One PC (V2),Computer Printer (V2),Line Interactive UPS with AVR (V2),Apple iMac,Apple Tablet",NITI Aayog - National Institution for Transforming India,NA,,5,5,1,2026-09-25 22:10,2026-10-17 17:00,https://bidplus.gem.gov.in/showbidDocument/9949302,2026-09-25
GEM/2026/B/7944354,Laptop,LAPTOP,"LAPTOP,SMARTPHONE,TABLET",Ministry of Defence,Department of Military Affairs,,6,3,1,2026-09-25 22:00,2026-09-28 09:00,https://bidplus.gem.gov.in/showbidDocument/9786558,2026-09-25
GEM/2026/B/8070802,Server,Servers (V2),Servers (V2),,Co-operative Department Punjab,Punjab,1,1,0,2026-09-25 21:51,2026-10-06 15:00,https://bidplus.gem.gov.in/showbidDocument/9932157,2026-09-25
GEM/2026/B/8029564,All-in-One PC,All in One PC (V2),All in One PC (V2),,School Education Department Jammu and Kashmir,Jammu & Kashmir,1,1,0,2026-09-25 21:42,2026-10-06 21:00,https://bidplus.gem.gov.in/showbidDocument/9884685,2026-09-25
GEM/2026/B/8051198,Desktop,High End Desktop Computer,"High End Desktop Computer,A3 Size Multifunction Printer (MFP),A4 and Legal Size Multifunction Print",Ministry of Defence,Department of Military Affairs,,11,3,1,2026-09-25 21:09,2026-10-06 14:00,https://bidplus.gem.gov.in/showbidDocument/9909684,2026-09-25
GEM/2026/B/7979747,Laptop,Laptop intel i7 14 Gen,Laptop intel i7 14 Gen,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-25 21:00,2026-09-26 21:00,https://bidplus.gem.gov.in/showbidDocument/9827925,2026-09-25
GEM/2026/B/7979786,Laptop,Laptop M5 chip,Laptop M5 chip,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-25 21:00,2026-09-26 21:00,https://bidplus.gem.gov.in/showbidDocument/9827977,2026-09-25
GEM/2026/B/7816078,Laptop,procurement of laptop / notebook and similar devices,procurement of laptop / notebook and similar devices,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-25 21:00,2026-09-26 21:00,https://bidplus.gem.gov.in/showbidDocument/9640035,2026-09-25
GEM/2026/B/7890141,Desktop,Entry and Mid Level Desktop Computer | High End Desktop Computer,"Entry and Mid Level Desktop Computer,High End Desktop Computer",Ministry of Defence,Department of Military Affairs,,5,2,1,2026-09-25 21:00,2026-09-26 21:00,https://bidplus.gem.gov.in/showbidDocument/9724523,2026-09-25
GEM/2026/B/7693616,Desktop,Desktop PC Elite Tower 800 G9 PC i9 14 Gen,"Desktop PC Elite Tower 800 G9 PC i9 14 Gen, 32 GB RAM, 1TB SSD HDD, Internal DVD drive with 23.8 in",Ministry of Defence,Department of Military Affairs,,74,4,1,2026-09-25 21:00,2026-09-26 21:00,https://bidplus.gem.gov.in/showbidDocument/9501001,2026-09-25
GEM/2026/B/8085556,Server,Server,"Server,LAN,Kit,Cable,Mouse",Ministry of Education,Department of Higher Education,,5,5,1,2026-09-25 20:51,2026-10-16 21:00,https://bidplus.gem.gov.in/showbidDocument/9948891,2026-09-25
GEM/2026/B/7852036,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,3,1,0,2026-09-25 19:00,2026-09-26 19:00,https://bidplus.gem.gov.in/showbidDocument/9681161,2026-09-25
GEM/2026/B/7954304,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Finance,Department of Financial Services,,65,1,0,2026-09-25 19:00,2026-09-29 19:00,https://bidplus.gem.gov.in/showbidDocument/9798205,2026-09-25
GEM/2026/B/7999086,Laptop,Laptop,"Laptop,Phone",Ministry of Defence,Department of Military Affairs,,3,2,1,2026-09-25 18:22,2026-10-05 19:00,https://bidplus.gem.gov.in/showbidDocument/9849777,2026-09-25
GEM/2026/B/8050552,Desktop,Workstation with Cuda supported GPU minimum 72 GB Graphics RAM,Workstation with Cuda supported GPU minimum 72 GB Graphics RAM,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-25 18:20,2026-10-16 19:00,https://bidplus.gem.gov.in/showbidDocument/9908943,2026-09-25
GEM/2026/B/8085355,Desktop,DESKTOP COMPUTER,DESKTOP COMPUTER,Ministry of Defence,Department of Military Affairs,,3,1,0,2026-09-25 18:09,2026-10-05 19:00,https://bidplus.gem.gov.in/showbidDocument/9948653,2026-09-25
GEM/2026/B/7993828,All-in-One PC,Desktop PC | All in One Desktop PC | Desktop Mo,"Desktop PC,All in One Desktop PC,Lamp Scanner,15 KVA Online UPS with Lithium ion battery,Desktop Mo",Ministry of Defence,Department of Military Affairs,,35,5,1,2026-09-25 18:07,2026-10-16 18:00,https://bidplus.gem.gov.in/showbidDocument/9843802,2026-09-25
GEM/2026/B/8085236,All-in-One PC,All in One PC (V2),All in One PC (V2),Ministry of Power,RURAL ELECTRIFICATION Corporation Limited,,1,1,0,2026-09-25 18:06,2026-09-28 19:00,https://bidplus.gem.gov.in/showbidDocument/9948518,2026-09-25
GEM/2026/B/8027994,All-in-One PC,All in One PC (V2),All in One PC (V2),Ministry of Power,POWER GRID Corporation OF INDIA Limited,,21,1,0,2026-09-25 18:03,2026-10-10 18:00,https://bidplus.gem.gov.in/showbidDocument/9882909,2026-09-25
GEM/2026/B/7821839,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Defence Research & Development,,42,1,0,2026-09-25 18:00,2026-09-26 18:00,https://bidplus.gem.gov.in/showbidDocument/9646513,2026-09-25
GEM/2026/B/7909560,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Line Interactive UPS with AVR (V2),A4 and Legal Size Multifunc",,Revenue and Disaster Management Department Odisha,Odisha,42,3,1,2026-09-25 18:00,2026-09-26 18:00,https://bidplus.gem.gov.in/showbidDocument/9746849,2026-09-25
GEM/2026/B/8073033,Laptop,2 in 1 Laptop,2 in 1 Laptop,Ministry of Communications,Department of Telecommunications (DOT),,1,1,0,2026-09-25 17:54,2026-10-16 18:00,https://bidplus.gem.gov.in/showbidDocument/9934670,2026-09-25
GEM/2026/B/8058639,Laptop,Laptops and Peripherals - Desktop PC; hp,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; hp",Ministry of Housing & Urban Affairs (MoHUA),NA,,1,2,1,2026-09-25 17:51,2026-10-06 11:00,https://bidplus.gem.gov.in/showbidDocument/9918170,2026-09-25
GEM/2026/B/8070558,All-in-One PC,All in One PC (V2),"All in One PC (V2),A4 and Legal Size Multifunction Printer (MFP)",,Food Civil Supplies and Consumer Protection Department Madhya Pradesh,Madhya Pradesh,2,2,1,2026-09-25 17:51,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9931890,2026-09-25
GEM/2026/B/8085130,Server,Servers (V2),Servers (V2),Ministry of Finance,Department of Economic Affairs,,1,1,0,2026-09-25 17:50,2026-10-06 17:00,https://bidplus.gem.gov.in/showbidDocument/9948397,2026-09-25
GEM/2026/B/8079294,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Science and Technology,Department of Scientific and Industrial Research (DSIR),,1,1,0,2026-09-25 17:50,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9941751,2026-09-25
GEM/2026/B/8085120,Laptop,Laptops and Peripherals - Desktop PC; HP,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; HP,Dell,Lenovo",,School Education Department Tamil Nadu,Tamil Nadu,35,4,1,2026-09-25 17:48,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9948386,2026-09-25
GEM/2026/B/8047059,Server,Server or Network Rack (V2),Server or Network Rack (V2),PMO,Department of Atomic Energy,,2,1,0,2026-09-25 17:44,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9905051,2026-09-25
GEM/2026/B/8018502,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Finance Department Gujarat,Gujarat,23,1,0,2026-09-25 17:40,2026-10-17 18:00,https://bidplus.gem.gov.in/showbidDocument/9872034,2026-09-25
GEM/2026/B/8009056,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Home and Political Department Assam,Assam,16,1,0,2026-09-25 17:40,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9861465,2026-09-25
GEM/2026/B/8082342,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Finance,Department of Financial Services,,10,1,0,2026-09-25 17:39,2026-10-05 12:00,https://bidplus.gem.gov.in/showbidDocument/9945290,2026-09-25
GEM/2026/B/8084993,Laptop,Entry and Mid Level Desktop Computer | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook",,Revenue and Forest Department Maharashtra,Maharashtra,150,2,1,2026-09-25 17:38,2026-10-10 16:00,https://bidplus.gem.gov.in/showbidDocument/9948242,2026-09-25
GEM/2026/B/8084512,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Textiles,The Cotton Corporation Of India Limited,,11,1,0,2026-09-25 17:37,2026-10-16 15:00,https://bidplus.gem.gov.in/showbidDocument/9947706,2026-09-25
GEM/2026/B/7865711,Desktop,High End Desktop Computer,High End Desktop Computer,,Education Department Gujarat,Gujarat,395,1,0,2026-09-25 17:30,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9696534,2026-09-25
GEM/2026/B/8064154,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Defence,Department of Defence Research & Development,,1,1,0,2026-09-25 17:10,2026-10-06 18:00,https://bidplus.gem.gov.in/showbidDocument/9924618,2026-09-25
GEM/2026/B/8085084,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Finance,Department of Financial Services,,6,1,0,2026-09-25 17:07,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9948344,2026-09-25
GEM/2026/B/8038094,Desktop,High End Desktop Computer | High End Desktop Computer,"High End Desktop Computer,High End Desktop Computer",Ministry of Education,Department of Higher Education,,16,2,1,2026-09-25 17:02,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9894793,2026-09-25
GEM/2026/B/8084740,Desktop,High End Desktop Computer | Entry and Mid Level Desktop Computer,"High End Desktop Computer,Entry and Mid Level Desktop Computer",Ministry of Consumer Affairs Food and Public Distribution,Department of Food and Public Distribution,,2,2,1,2026-09-25 17:02,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9947954,2026-09-25
